"","X","X0","padj"
"1","AD/ALS",0.016,0.0205714285714286
"2","AD/AnorexiaNervosa",0.025,0.0296511627906977
"3","AD/BipolarDisorder",0.089,0.09078
"4","AD/BrainAneurysm",0.063,0.0669375
"5","AD/EssentialTremor",0.02,0.02448
"6","AD/FrontotemporalDementia",0.056,0.0603380281690141
"7","AD/MajorDepressiveDisorder",0.139,0.139
"8","AD/MigraineDisorder",0.129,0.129848684210526
"9","AD/MS",0.029,0.0331119402985075
"10","AD/NeuroticDisorder",0.039,0.0432391304347826
"11","AD/OCD",0.028,0.0324545454545455
"12","AD/PartialEpilepsy",0.073,0.0754662162162162
"13","AD/PD",0.002,0.00351724137931034
"14","AD/RestlessLeg",0.062,0.0663356643356643
"15","AD/Schizophrenia",0,0
"16","AD/TouretteSyndrome",0.066,0.0691643835616438
"17","AD/UnipolarDepression",0.02,0.02448
"18","ALS/AD",0.016,0.0205714285714286
"19","ALS/AnorexiaNervosa",0,0
"20","ALS/BipolarDisorder",0.009,0.0121858407079646
"21","ALS/BrainAneurysm",0.001,0.00196153846153846
"22","ALS/EssentialTremor",0,0
"23","ALS/FrontotemporalDementia",0,0
"24","ALS/MajorDepressiveDisorder",0,0
"25","ALS/MigraineDisorder",0.004,0.00605940594059406
"26","ALS/MS",0.002,0.00351724137931034
"27","ALS/NeuroticDisorder",0,0
"28","ALS/OCD",0,0
"29","ALS/PartialEpilepsy",0.003,0.00493548387096774
"30","ALS/PD",0,0
"31","ALS/RestlessLeg",0,0
"32","ALS/Schizophrenia",0,0
"33","ALS/TouretteSyndrome",0.005,0.0075
"34","ALS/UnipolarDepression",0,0
"35","AnorexiaNervosa/AD",0.025,0.0296511627906977
"36","AnorexiaNervosa/ALS",0,0
"37","AnorexiaNervosa/BipolarDisorder",0,0
"38","AnorexiaNervosa/BrainAneurysm",0.001,0.00196153846153846
"39","AnorexiaNervosa/EssentialTremor",0.001,0.00196153846153846
"40","AnorexiaNervosa/FrontotemporalDementia",0.004,0.00605940594059406
"41","AnorexiaNervosa/MajorDepressiveDisorder",0,0
"42","AnorexiaNervosa/MigraineDisorder",0.032,0.036
"43","AnorexiaNervosa/MS",0.002,0.00351724137931034
"44","AnorexiaNervosa/NeuroticDisorder",0,0
"45","AnorexiaNervosa/OCD",0,0
"46","AnorexiaNervosa/PartialEpilepsy",0.006,0.00857943925233645
"47","AnorexiaNervosa/PD",0,0
"48","AnorexiaNervosa/RestlessLeg",0,0
"49","AnorexiaNervosa/Schizophrenia",0,0
"50","AnorexiaNervosa/TouretteSyndrome",0,0
"51","AnorexiaNervosa/UnipolarDepression",0,0
"52","BipolarDisorder/AD",0.089,0.09078
"53","BipolarDisorder/ALS",0.009,0.0121858407079646
"54","BipolarDisorder/AnorexiaNervosa",0,0
"55","BipolarDisorder/BrainAneurysm",0.025,0.0296511627906977
"56","BipolarDisorder/EssentialTremor",0.013,0.0171465517241379
"57","BipolarDisorder/FrontotemporalDementia",0.065,0.0685862068965517
"58","BipolarDisorder/MajorDepressiveDisorder",0.018,0.022390243902439
"59","BipolarDisorder/MigraineDisorder",0.084,0.086255033557047
"60","BipolarDisorder/MS",0.03,0.034
"61","BipolarDisorder/NeuroticDisorder",0.004,0.00605940594059406
"62","BipolarDisorder/OCD",0,0
"63","BipolarDisorder/PartialEpilepsy",0.028,0.0324545454545455
"64","BipolarDisorder/PD",0.003,0.00493548387096774
"65","BipolarDisorder/RestlessLeg",0.014,0.0181525423728814
"66","BipolarDisorder/Schizophrenia",0,0
"67","BipolarDisorder/TouretteSyndrome",0,0
"68","BipolarDisorder/UnipolarDepression",0,0
"69","BrainAneurysm/AD",0.063,0.0669375
"70","BrainAneurysm/ALS",0.001,0.00196153846153846
"71","BrainAneurysm/AnorexiaNervosa",0.001,0.00196153846153846
"72","BrainAneurysm/BipolarDisorder",0.025,0.0296511627906977
"73","BrainAneurysm/EssentialTremor",0,0
"74","BrainAneurysm/FrontotemporalDementia",0.006,0.00857943925233645
"75","BrainAneurysm/MajorDepressiveDisorder",0.024,0.0289133858267717
"76","BrainAneurysm/MigraineDisorder",0.028,0.0324545454545455
"77","BrainAneurysm/MS",0,0
"78","BrainAneurysm/NeuroticDisorder",0.002,0.00351724137931034
"79","BrainAneurysm/OCD",0,0
"80","BrainAneurysm/PartialEpilepsy",0.003,0.00493548387096774
"81","BrainAneurysm/PD",0,0
"82","BrainAneurysm/RestlessLeg",0,0
"83","BrainAneurysm/Schizophrenia",0,0
"84","BrainAneurysm/TouretteSyndrome",0.004,0.00605940594059406
"85","BrainAneurysm/UnipolarDepression",0.001,0.00196153846153846
"86","EssentialTremor/AD",0.02,0.02448
"87","EssentialTremor/ALS",0,0
"88","EssentialTremor/AnorexiaNervosa",0.001,0.00196153846153846
"89","EssentialTremor/BipolarDisorder",0.013,0.0171465517241379
"90","EssentialTremor/BrainAneurysm",0,0
"91","EssentialTremor/FrontotemporalDementia",0,0
"92","EssentialTremor/MajorDepressiveDisorder",0.008,0.0111272727272727
"93","EssentialTremor/MigraineDisorder",0.011,0.0146347826086957
"94","EssentialTremor/MS",0,0
"95","EssentialTremor/NeuroticDisorder",0,0
"96","EssentialTremor/OCD",0,0
"97","EssentialTremor/PartialEpilepsy",0.001,0.00196153846153846
"98","EssentialTremor/PD",0,0
"99","EssentialTremor/RestlessLeg",0,0
"100","EssentialTremor/Schizophrenia",0,0
"101","EssentialTremor/TouretteSyndrome",0.006,0.00857943925233645
"102","EssentialTremor/UnipolarDepression",0,0
"103","FrontotemporalDementia/AD",0.056,0.0603380281690141
"104","FrontotemporalDementia/ALS",0,0
"105","FrontotemporalDementia/AnorexiaNervosa",0.004,0.00605940594059406
"106","FrontotemporalDementia/BipolarDisorder",0.065,0.0685862068965517
"107","FrontotemporalDementia/BrainAneurysm",0.006,0.00857943925233645
"108","FrontotemporalDementia/EssentialTremor",0,0
"109","FrontotemporalDementia/MajorDepressiveDisorder",0.002,0.00351724137931034
"110","FrontotemporalDementia/MigraineDisorder",0.069,0.0718163265306122
"111","FrontotemporalDementia/MS",0.009,0.0121858407079646
"112","FrontotemporalDementia/NeuroticDisorder",0.003,0.00493548387096774
"113","FrontotemporalDementia/OCD",0.002,0.00351724137931034
"114","FrontotemporalDementia/PartialEpilepsy",0.018,0.022390243902439
"115","FrontotemporalDementia/PD",0,0
"116","FrontotemporalDementia/RestlessLeg",0,0
