,AD,ALS,AnorexiaNervosa,BipolarDisorder,Epilepsy,MajorDepressiveDisorder,MigraineDisorder,MS,OCD,PD,RestlessLeg,SCZ,Tourette
AD,0.07692307692307693,1.0,0.23076923076923078,0.46153846153846156,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385
ALS,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AnorexiaNervosa,0.23076923076923078,1.0,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.23076923076923078,1.0,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.07692307692307693
BipolarDisorder,0.46153846153846156,1.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.07692307692307693
Epilepsy,0.6923076923076923,1.0,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.3076923076923077
MajorDepressiveDisorder,0.15384615384615385,1.0,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693
MigraineDisorder,0.07692307692307693,1.0,0.23076923076923078,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693
MS,0.46153846153846156,1.0,1.0,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.07692307692307693,1.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,1.0
OCD,0.23076923076923078,1.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,1.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693
PD,0.07692307692307693,1.0,0.15384615384615385,0.38461538461538464,0.7692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078
RestlessLeg,0.07692307692307693,1.0,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078
SCZ,0.07692307692307693,1.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385
Tourette,0.15384615384615385,1.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,1.0,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.07692307692307693
