,AD,ALS,AnorexiaNervosa,BipolarDisorder,BrainAneurysm,EssentialTremor,FrontotemporalDementia,MajorDepressiveDisorder,MigraineDisorder,MS,NeuroticDisorder,OCD,PartialEpilepsy,PD,RestlessLeg,Schizophrenia,TouretteSyndrome,UnipolarDepression
AD,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ALS,0.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
AnorexiaNervosa,0.0,0.0,10.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,10.0,8.0,9.0
BipolarDisorder,0.0,1.0,8.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,14.0,9.0,12.0
BrainAneurysm,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EssentialTremor,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
FrontotemporalDementia,3.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
MajorDepressiveDisorder,0.0,1.0,6.0,7.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,7.0,5.0,9.0
MigraineDisorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NeuroticDisorder,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0
OCD,0.0,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,8.0,8.0,8.0
PartialEpilepsy,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,20.0,1.0,0.0,2.0,2.0,2.0
PD,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0
RestlessLeg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Schizophrenia,0.0,1.0,10.0,14.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,42.0,8.0,14.0
TouretteSyndrome,0.0,0.0,8.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,8.0,11.0,8.0
UnipolarDepression,0.0,1.0,9.0,12.0,0.0,1.0,1.0,9.0,0.0,0.0,5.0,8.0,2.0,0.0,1.0,14.0,8.0,25.0
