RESOURCE TYPE,RESOURCE NAME,SOURCE,IDENTIFIER,NEW/REUSE,ADDITIONAL INFORMATION
Dataset,Spatial DLPFC snRNAseq data,R library,https://doi.org/10.1186/s12864-022-08601-w,reuse,
Dataset,Spatial DLPFC 10x Visium data,R library,https://doi.org/10.1186/s12864-022-08601-w,reuse,
Dataset,Ligand-receptor role annotation,Omnipath database,https://omnipathdb.org/,reuse,
Dataset,Genetic association gene lists per disease,OpenTargets,https://www.opentargets.org/,reuse,
Dataset,Disease tree in medical subject headings,Medical subject headings,https://www.nlm.nih.gov/mesh/meshhome.html,reuse,
Dataset,List of brain-expressed genes,Genotype-Tissue expression (GTEx) data,DOI: 10.1126/science.aaz1776,reuse,Specific file accessed: GTEx_Analysis_2017-06-05_v8_RNASeQCv1.1.9_gene_median_tpm.gct
Dataset,Single nucleus RNA sequencing data from multiple cortical regions (smart-seq),Allen Brain Atlas,https://portal.brain-map.org/atlases-and-data/rnaseq/human-multiple-cortical-areas-smart-seq,reuse,
Software/code,LR_project,Github/Zenodo,https://github.com/mgrantpeters/LR_project,new,
Software/code,EWCE,R 4.3.1 (installation via Bioconductor),DOI: 10.18129/B9.bioc.ewceData,reuse,
Software/code,biomaRt,R 4.3.1 (installation via Bioconductor),DOI: 10.18129/B9.bioc.biomaRt,reuse,
Software/code,ggplot2,R 4.3.1 (installation via Bioconductor),DOI: 10.1007/978-0-387-98141-3,reuse,
Software/code,grid,Github/R 4.3.1 (installation via Bioconductor),https://github.com/cran/grid/tree/master,reuse,
Software/code,dplyr,Github/R 4.3.1 (installation via Bioconductor),https://github.com/tidyverse/dplyr,reuse,
Software/code,R==4.3.1,Github/R 4.3.1 (installation via Bioconductor),https://cran.r-project.org/bin/windows/base/old/4.3.1/,reuse,
Software/code,Python==3.7.3,Github/R 4.3.1 (installation via Bioconductor),https://www.python.org/downloads/release/python-373/,reuse,
Software/code,jupyterlab,python 3.7.3 (installation via pip),https://github.com/jupyterlab,reuse,
Software/code,matplotlib==3.5.2,python 3.7.3 (installation via pip),DOI: 10.1109/MCSE.2007.55,reuse,
Software/code,mygene==3.2.2,Github/python 3.7.3 (installation via pip),https://github.com/biothings/mygene.info,reuse,
Software/code,netrd==0.3.0,python 3.7.3 (installation via pip),https://doi.org/10.21105/joss.02990,reuse,
Software/code,networkx==2.6.3,Github/python 3.7.3 (installation via pip),https://github.com/networkx/networkx,reuse,
